source,date,curve_list,comment,grouping_var
PEMEX,05-05-2025,"['Dsl Veracruz', 'SQ_DSLmPMXVRCZIF_FIN', 'SQ_DSLmPMXVRCRP_FIN', 'SQ_DSLmPMXVRCRT_FIN', 'SQ_DSLmPMXVRCBP_FIN', 'SQ_DSLmPMXVRCVP_FIN', 'SQ_DSLmPMXVRG5CVP_FIN', 'SQ_DSLmPMXVREVP_FIN', 'SQ_DSLmPMXVRCTX_FIN', 'SQ_DSLmPMXVRFVP_FIN', 'SQ_DSLmPMXVRTXD_FIN', 'SQ_DSLmPMXVRECN_FIN', 'SQ_DSLmPMXVRG5C_FIN', 'SQ_DSLmPMXVREIT_FIN', 'SQ_DSLmPMXVER_FIN', 'SQ_DSLPMXVERINO_FIN', 'SQ_DSLPMXVERINOEC_FIN', 'SQ_DSLPMXVERTXMEC_FIN', 'SQ_DSLPMXVERG5C_FIN', 'SQ_DSLUNLPMXVERB2BINO_FIN', 'SQ_DSLmPMXVRCB2BVP_FIN', 'SQ_DSLPMXVERPUE_FIN', 'SQ_DSLPMXVRCVRCCRB_FIN', 'SQ_DSLPMXVERTXCRB_FIN', 'SQ_DSLmPMXVERINOG5C_FIN']",Processor depricated,VERACRUZ_Diesel
PEMEX,05-05-2025,"['Reg Veracruz', 'SQ_REGUNLmPMXVRCRP_FIN', 'SQ_REGUNLmPMXVRCRT_FIN', 'SQ_REGUNLmPMXVRCBP_FIN', 'SQ_REGUNLmPMXVRCVP_FIN', 'SQ_REGUNLmPMXVREVP_FIN', 'SQ_REGUNLmPMXVRCTX_FIN', 'SQ_REGUNLmPMXVRFVP_FIN', 'SQ_REGUNLmPMXVRTXD_FIN', 'SQ_REGUNLmPMXVRECN_FIN', 'SQ_REGUNLmPMXVRGVP_FIN', 'SQ_REGUNLmPMXVRG5C_FIN', 'SQ_REGUNLmPMXVREIT_FIN', 'SQ_REGUNLmPMXVER_FIN', 'SQ_REGUNLPMXVERINO_FIN', 'SQ_REGUNLPMXVERINOEC_FIN', 'SQ_REGUNLPMXVERTXMEC_FIN', 'SQ_REGUNLPMXVERG5C_FIN', 'SQ_REGUNLPMXVERB2BINO_FIN', 'SQ_REGUNLmPMXVRCB2BVP_FIN', 'SQ_REGUNLmPMXVERENGp_FIN', 'SQ_REGUNLPMXVERPUE_FIN', 'SQ_REGUNLPMXVRCVRCCRB_FIN', 'SQ_REGUNLPMXVERTXM2EC_FIN', 'SQ_REGUNLmPMXVRCTXKO_FIN', 'SQ_REGUNLPMXVERTXCRB_FIN', 'SQ_REGUNLmPMXVERINOG5C_FIN']",Processor depricated,VERACRUZ_Gasoline (87 Octane and above)
PEMEX,05-05-2025,"['Prm Veracruz', 'SQ_PRMUNLmPMXVRCRP_FIN', 'SQ_PRMUNLmPMXVRCRT_FIN', 'SQ_PRMUNLmPMXVRCBP_FIN', 'SQ_PRMUNLmPMXVRCVP_FIN', 'SQ_PRMUNLmPMXVREVP_FIN', 'SQ_PRMUNLmPMXVRFVP_FIN', 'SQ_PRMUNLmPMXVRTXD_FIN', 'SQ_PRMUNLmPMXVRECN_FIN', 'SQ_PRMUNLmPMXVRGVP_FIN', 'SQ_PRMUNLmPMXVRCTX_FIN', 'SQ_PRMUNLmPMXVRG5C_FIN', 'SQ_PRMUNLmPMXVREIT_FIN', 'SQ_PRMUNLmPMXVRC_FIN', 'SQ_PRMUNLPMXVERINO_FIN', 'SQ_PRMUNLPMXVERINOEC_FIN', 'SQ_PRMUNLPMXVERTXMEC_FIN', 'SQ_PRMUNLPMXVERG5C_FIN', 'SQ_PRMUNLPMXVERB2BINO_FIN', 'SQ_PRMUNLmPMXVRCB2BVP_FIN', 'SQ_PRMUNLPMXVERPUE_FIN', 'SQ_PRMUNLPMXVRCVRCCRB_FIN', 'SQ_PRMUNLPMXVERTXM2EC_FIN', 'SQ_PRMUNLmPMXVRCTXKO_FIN', 'SQ_PRMUNLPMXVERTXCRB_FIN', 'SQ_PRMUNLmPMXVERINOG5C_FIN']",Processor depricated,VERACRUZ_Gasoline (91 Octane and above)
PEMEX,05-05-2025,['Dsl Victoria'],Processor depricated,VICTORIA_Diesel
PEMEX,05-05-2025,['Reg Victoria'],Processor depricated,VICTORIA_Gasoline (87 Octane and above)
PEMEX,05-05-2025,['Prm Victoria'],Processor depricated,VICTORIA_Gasoline (91 Octane and above)
PEMEX,05-05-2025,"['SQ_DSLmPMXVILLAH_FIN', 'DSLmPMXVILLAH_SPOT_QUOTE', 'Dsl Villahermosa', 'SQ_DSLmPMXVILLAH_FINT', 'SQ_DSLmPMXVILECN_FIN', 'SQ_DSLmPMXVILRP_FIN', 'SQ_DSLmPMXVLG5C_FIN', 'SQ_DSLmPMXVILECNXD_FIN', 'SQ_DSLmPMXVLG5CXD_FIN', 'SQ_DSLmPMXVLSPB_FIN', 'SQ_DSLmPMXVLBP_FIN', 'SQ_DSLmPMXVLRHV_FIN', 'SQ_DSLmPMXVLJZL_FIN', 'SQ_DSLmPMXVILVP_FIN', 'SQ_DSLmPMXVLEVP_FIN', 'SQ_DSLmPMXVILTX_FIN', 'SQ_DSLmPMXVLEIT_FIN', 'SQ_DSLmPMXPUEVIL_FIN', 'SQ_DSLPMXVILINO_FIN', 'SQ_DSLPMXVILTXMEC_FIN', 'SQ_DSLPMXVILINOEC_FIN', 'SQ_DSLPMXVILPUEEC_FIN', 'SQ_DSLmPMXVILLAHB2B_FIN', 'SQ_DSLPMXMRDVLG5C_FIN', 'SQ_DSLPMXMRDVILECN_FIN', 'SQ_DSLPMXVILDOSCRB_FIN']",Processor depricated,VILLAHERMOSA_Diesel
PEMEX,05-05-2025,"['SQ_87UNLmPMXVILLAH_FIN', '87UNLmPMXVILLAH_SPOT_QUOTE', 'Reg Villahermosa', 'FQ_87UNLmPMXAzcap_FIN', 'FQ_87UNLmPMXAnil_FIN', 'FQ_87UNLmPMXBarra_FIN', 'FQ_87UNLmPMXSanJ_FIN', 'SQ_REGUNLmPMXVILECN_FIN', 'SQ_REGUNLmPMXVILRP_FIN', 'SQ_REGUNLmPMXVLBP_FIN', 'SQ_REGUNLmPMXVLRHV_FIN', 'SQ_REGUNLmPMXVILVP_FIN', 'SQ_REGUNLmPMXVLJZL_FIN', 'SQ_REGUNLmPMXVLEVP_FIN', 'SQ_REGUNLmPMXVILTX_FIN', 'SQ_REGUNLmPMXVLG5C_FIN', 'SQ_REGUNLmPMXVLEIT_FIN', 'SQ_REGUNLmPMXPUEVIL_FIN', 'SQ_REGUNLmPMXVILLAH_FIN', 'SQ_REGUNLPMXVILINO_FIN', 'SQ_REGUNLPMXVILTXMEC_FIN', 'SQ_REGUNLPMXVILINOEC_FIN', 'SQ_REGUNLPMXVILPUEEC_FIN', 'SQ_REGUNLmPMXVILLAHB2B_FIN', 'SQ_REGUNLPMXVILDOSCRB_FIN']",Processor depricated,VILLAHERMOSA_Gasoline (87 Octane and above)
PEMEX,05-05-2025,"['SQ_93UNLmPMXVILLAH_FIN', 'Prm Villahermosa', 'SQ_PRMUNLmPMXVILLAH_FIN', 'SQ_PRMUNLmPMXVILECN_FIN', 'SQ_PRMUNLmPMXVILRP_FIN', 'SQ_PRMUNLmPMXVLBP_FIN', 'SQ_PRMUNLmPMXVLRHV_FIN', 'SQ_PRMUNLmPMXVLJZL_FIN', 'SQ_PRMUNLmPMXVLEVP_FIN', 'SQ_PRMUNLmPMXVILVP_FIN', 'SQ_PRMUNLmPMXVILTX_FIN', 'SQ_PRMUNLmPMXVLG5C_FIN', 'SQ_PRMUNLmPMXVLEIT_FIN', 'SQ_PRMUNLmPMXPUEVIL_FIN', 'SQ_PRMUNLPMXVILINO_FIN', 'SQ_PRMUNLPMXVILTXMEC_FIN', 'SQ_PRMUNLPMXVILINOEC_FIN', 'SQ_PRMUNLPMXVILPUEEC_FIN', 'SQ_PRMUNLmPMXVILLAHB2B_FIN', 'SQ_PRMUNLPMXVILDOSCRB_FIN']",Processor depricated,VILLAHERMOSA_Gasoline (91 Octane and above)
PEMEX,05-05-2025,['Dsl Zacatecas'],Processor depricated,ZACATECAS_Diesel
PEMEX,05-05-2025,['Reg Zacatecas'],Processor depricated,ZACATECAS_Gasoline (87 Octane and above)
PEMEX,05-05-2025,['Prm Zacatecas'],Processor depricated,ZACATECAS_Gasoline (91 Octane and above)
PEMEX,05-05-2025,"['Dsl Zamora', 'SQ_DSLmPMXZAMTX_FIN', 'SQ_DSLmPMXZAM_FIN']",Processor depricated,ZAMORA_Diesel
PEMEX,05-05-2025,"['Reg Zamora', 'SQ_REGUNLmPMXZAMTX_FIN', 'SQ_REGUNLmPMXZAM_FIN']",Processor depricated,ZAMORA_Gasoline (87 Octane and above)
PEMEX,05-05-2025,"['Prm Zamora', 'SQ_PRMUNLmPMXZAM_FIN']",Processor depricated,ZAMORA_Gasoline (91 Octane and above)
Platts Biofuels,05-05-2025,"['Platts - BF - AAWGH00 - Mid', 'SQ_BFFAME10PLEFBARA_FIN']",Platts holiday,AAWGH00
Platts Biofuels,05-05-2025,['PLATTS - BF - AAWGI00'],Platts holiday,AAWGI00
Platts Biofuels,05-05-2025,['BF - AAWGJ00 - SMEBmPLEFBARA'],Platts holiday,AAWGJ00
Platts Biofuels,05-05-2025,['BF - AAWUQ00 - ETHLT1mPLEFBROT'],Platts holiday,AAWUQ00
Platts Biofuels,05-05-2025,['BF - AAYDT00 - ETHLT2mPLEFBROT'],Platts holiday,AAYDT00
Platts Biofuels,05-05-2025,"['BF - RD52023 - RINADVmPL2023', 'FQ_RINADVmPL2023_FIN']",Product discontinued. Working on the fix/cleanup process,RD52023
SHFE,05-05-2025,"['SHFE|Futures Settlement|Aluminium|SETTLE', 'SHFE|Futures Settlement|Aluminium|SETTLE', 'SHFE|Futures Settlement|Aluminium|SETTLE', 'SHFE|Futures Settlement|Aluminium|CLOSING']",SHFE Holiday,al_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|ao_f|SETTLE', 'SHFE|Futures Settlement|ao_f|SETTLE', 'SHFE|Futures Settlement|ao_f|SETTLE', 'SHFE|Futures Settlement|ao_f|CLOSING']",SHFE Holiday,ao_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|bc_f|CLOSING', 'SHFE|Futures Settlement|bc_f|SETTLE', 'SHFE|Futures Settlement|bc_f|SETTLE', 'SHFE|Futures Settlement|bc_f|SETTLE']",SHFE Holiday,bc_f
SHFE,05-05-2025,"['FQ_BTMNSHFE01NB_FIN', 'FQ_BTMNSHFE01NBAdj_FIN', 'FQ_BTMNmPLAFBSIN_FIN']",SHFE Holiday,bu_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|Copper|CLOSING', 'SHFE|Futures Settlement|Copper|SETTLE', 'SHFE|Futures Settlement|Copper|SETTLE', 'SHFE|Futures Settlement|Copper|SETTLE']",SHFE Holiday,cu_f
SHFE,05-05-2025,"['SHFE Forward Curve FUSHFE', 'SHFE Near Month FUSHFE', 'FQ_FUSHFE01NB_FIN', 'FQ_FUSHFE01NBAdj_FIN']",SHFE Holiday,fu_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|hc_f|CLOSING', 'SHFE|Futures Settlement|hc_f|SETTLE', 'SHFE|Futures Settlement|hc_f|SETTLE', 'SHFE|Futures Settlement|hc_f|SETTLE']",SHFE Holiday,hc_f
SHFE,05-05-2025,['FQ_LSFOSHFE01NBAdj_FIN'],SHFE Holiday,lu_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|ni_f|SETTLE', 'SHFE|Futures Settlement|ni_f|SETTLE', 'SHFE|Futures Settlement|ni_f|SETTLE', 'SHFE|Futures Settlement|ni_f|CLOSING']",SHFE Holiday,ni_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|Pb|CLOSING', 'SHFE|Futures Settlement|Pb|SETTLE', 'SHFE|Futures Settlement|Pb|SETTLE', 'SHFE|Futures Settlement|Pb|SETTLE']",SHFE Holiday,pb_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|Rb|CLOSING', 'SHFE|Futures Settlement|Rb|SETTLE', 'SHFE|Futures Settlement|Rb|SETTLE', 'SHFE|Futures Settlement|Rb|SETTLE']",SHFE Holiday,rb_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|sn_f|SETTLE', 'SHFE|Futures Settlement|sn_f|SETTLE', 'SHFE|Futures Settlement|sn_f|SETTLE', 'SHFE|Futures Settlement|sn_f|CLOSING']",SHFE Holiday,sn_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|ss_f|SETTLE', 'SHFE|Futures Settlement|ss_f|SETTLE', 'SHFE|Futures Settlement|ss_f|SETTLE', 'SHFE|Futures Settlement|ss_f|CLOSING']",SHFE Holiday,ss_f
SHFE,05-05-2025,"['SHFE|Futures Settlement|Zinc|SETTLE', 'SHFE|Futures Settlement|Zinc|SETTLE', 'SHFE|Futures Settlement|Zinc|SETTLE', 'SHFE|Futures Settlement|Zinc|CLOSING']",SHFE Holiday,zn_f
SHFE,05-05-2025,"['FQ_BTMNSHFE01NB_FIN', 'FQ_BTMNmPLAFBSIN_FIN']",SHFE Holiday,bu_f
ZCE,05-05-2025,"['FQ_PXZCE01NB_FIN', 'FQ_PXZCE01NBAdj_FIN']",ZCE Holiday,Settlement_PX_Close
ZCE,05-05-2025,"['CFQ_PTAZCE01NB_FIN', 'FQ_PTAZCE01NBAdj_FIN']",ZCE Holiday,Settlement_TA_Close
ZCE,05-05-2025,"['CFQ_PTAZCE01NB_FIN', 'FQ_PTAZCE01NBAdj_FIN']",ZCE Holiday,Settlement_TA_Settle
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|11|SETTLE|HIGH', 'FerroAlloyNet|Market Price|11|SETTLE|HIGH', 'FerroAlloyNet|Market Price|11|SETTLE|LOW', 'FerroAlloyNet|Market Price|11|SETTLE|LOW']",Holiday,China Spot Transaction Price_Manganese Ore Lumpy_Gabon_Mn45%Fe5%P0.11-0.14%_Tianjin_CNY/DMTU
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|53|SETTLE|LOW', 'FerroAlloyNet|Market Price|53|SETTLE|LOW', 'FerroAlloyNet|Market Price|53|SETTLE|HIGH', 'FerroAlloyNet|Market Price|53|SETTLE|HIGH']",Holiday,China Spot Transaction Price_Manganese Ore Particle_Gabon_Mn43%Fe5%P0.11-0.14%_Tianjin_CNY/DMTU
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|40|SETTLE|HIGH', 'FerroAlloyNet|Market Price|40|SETTLE|HIGH', 'FerroAlloyNet|Market Price|40|SETTLE|LOW', 'FerroAlloyNet|Market Price|40|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Concentrate_Madagascar_46-48%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|20|SETTLE|HIGH', 'FerroAlloyNet|Market Price|20|SETTLE|HIGH', 'FerroAlloyNet|Market Price|20|SETTLE|LOW', 'FerroAlloyNet|Market Price|20|SETTLE|LOW', 'FerroAlloyNet|Market Price|20|SETTLE|HIGH|EXTRP', 'FerroAlloyNet|Market Price|20|SETTLE|HIGH|EXTRP', 'FerroAlloyNet|Market Price|20|SETTLE|LOW|EXTRP', 'FerroAlloyNet|Market Price|20|SETTLE|LOW|EXTRP', 'FerroAlloyNet|Market Price|20|SETTLE|HIGH|EXTRP|FWD', 'FerroAlloyNet|Market Price|20|SETTLE|HIGH|EXTRP|FWD', 'FerroAlloyNet|Market Price|20|SETTLE|LOW|EXTRP|FWD', 'FerroAlloyNet|Market Price|20|SETTLE|LOW|EXTRP|FWD']",Holiday,Worldwide Price_Chrome Ore Concentrate_South Africa_40-42%_CIF China by bulk_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|24|SETTLE|HIGH', 'FerroAlloyNet|Market Price|24|SETTLE|HIGH', 'FerroAlloyNet|Market Price|24|SETTLE|LOW', 'FerroAlloyNet|Market Price|24|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Concentrate_South Africa_40-42%_CIF China by container_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|19|SETTLE|HIGH', 'FerroAlloyNet|Market Price|19|SETTLE|HIGH', 'FerroAlloyNet|Market Price|19|SETTLE|LOW', 'FerroAlloyNet|Market Price|19|SETTLE|LOW', 'FerroAlloyNet|Market Price|19|SETTLE|HIGH|EXTRP', 'FerroAlloyNet|Market Price|19|SETTLE|HIGH|EXTRP', 'FerroAlloyNet|Market Price|19|SETTLE|LOW|EXTRP', 'FerroAlloyNet|Market Price|19|SETTLE|LOW|EXTRP', 'FerroAlloyNet|Market Price|19|SETTLE|HIGH|EXTRP|FWD', 'FerroAlloyNet|Market Price|19|SETTLE|HIGH|EXTRP|FWD', 'FerroAlloyNet|Market Price|19|SETTLE|LOW|EXTRP|FWD', 'FerroAlloyNet|Market Price|19|SETTLE|LOW|EXTRP|FWD']",Holiday,Worldwide Price_Chrome Ore Concentrate_South Africa_42-44%_CIF China by bulk_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|23|SETTLE|HIGH', 'FerroAlloyNet|Market Price|23|SETTLE|HIGH', 'FerroAlloyNet|Market Price|23|SETTLE|LOW', 'FerroAlloyNet|Market Price|23|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Concentrate_South Africa_42-44%_CIF China by container_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|29|SETTLE|HIGH', 'FerroAlloyNet|Market Price|29|SETTLE|HIGH', 'FerroAlloyNet|Market Price|29|SETTLE|LOW', 'FerroAlloyNet|Market Price|29|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Concentrate_Turkey_46-48%_CIF China by bulk_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|41|SETTLE|HIGH', 'FerroAlloyNet|Market Price|41|SETTLE|HIGH', 'FerroAlloyNet|Market Price|41|SETTLE|LOW', 'FerroAlloyNet|Market Price|41|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Concentrate_Zimbabwe_48-50%_CIF China by bulk_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|39|SETTLE|HIGH', 'FerroAlloyNet|Market Price|39|SETTLE|HIGH', 'FerroAlloyNet|Market Price|39|SETTLE|LOW', 'FerroAlloyNet|Market Price|39|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Albania_38-40%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|38|SETTLE|HIGH', 'FerroAlloyNet|Market Price|38|SETTLE|HIGH', 'FerroAlloyNet|Market Price|38|SETTLE|LOW', 'FerroAlloyNet|Market Price|38|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Albania_40-42%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|33|SETTLE|HIGH', 'FerroAlloyNet|Market Price|33|SETTLE|HIGH', 'FerroAlloyNet|Market Price|33|SETTLE|LOW', 'FerroAlloyNet|Market Price|33|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Oman_26-28%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|32|SETTLE|HIGH', 'FerroAlloyNet|Market Price|32|SETTLE|HIGH', 'FerroAlloyNet|Market Price|32|SETTLE|LOW', 'FerroAlloyNet|Market Price|32|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Oman_28-30%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|31|SETTLE|HIGH', 'FerroAlloyNet|Market Price|31|SETTLE|HIGH', 'FerroAlloyNet|Market Price|31|SETTLE|LOW', 'FerroAlloyNet|Market Price|31|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Oman_30-32%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|30|SETTLE|HIGH', 'FerroAlloyNet|Market Price|30|SETTLE|HIGH', 'FerroAlloyNet|Market Price|30|SETTLE|LOW', 'FerroAlloyNet|Market Price|30|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Oman_32-34%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|37|SETTLE|HIGH', 'FerroAlloyNet|Market Price|37|SETTLE|HIGH', 'FerroAlloyNet|Market Price|37|SETTLE|LOW', 'FerroAlloyNet|Market Price|37|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Pakistan_30-32%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|36|SETTLE|HIGH', 'FerroAlloyNet|Market Price|36|SETTLE|HIGH', 'FerroAlloyNet|Market Price|36|SETTLE|LOW', 'FerroAlloyNet|Market Price|36|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Pakistan_34-36%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|35|SETTLE|HIGH', 'FerroAlloyNet|Market Price|35|SETTLE|HIGH', 'FerroAlloyNet|Market Price|35|SETTLE|LOW', 'FerroAlloyNet|Market Price|35|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Pakistan_36-38%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|34|SETTLE|HIGH', 'FerroAlloyNet|Market Price|34|SETTLE|HIGH', 'FerroAlloyNet|Market Price|34|SETTLE|LOW', 'FerroAlloyNet|Market Price|34|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_Pakistan_40-42%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|28|SETTLE|HIGH', 'FerroAlloyNet|Market Price|28|SETTLE|HIGH', 'FerroAlloyNet|Market Price|28|SETTLE|LOW', 'FerroAlloyNet|Market Price|28|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore Lumpy_South Africa_36-38%_CIF China_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|26|SETTLE|HIGH', 'FerroAlloyNet|Market Price|26|SETTLE|HIGH', 'FerroAlloyNet|Market Price|26|SETTLE|LOW', 'FerroAlloyNet|Market Price|26|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore ROM_South Africa_38-40%_CIF China by bulk_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|25|SETTLE|HIGH', 'FerroAlloyNet|Market Price|25|SETTLE|HIGH', 'FerroAlloyNet|Market Price|25|SETTLE|LOW', 'FerroAlloyNet|Market Price|25|SETTLE|LOW']",Holiday,Worldwide Price_Chrome Ore ROM_South Africa_40-42%_CIF China by bulk_USD/Ton
FerroAlloyNet,05-05-2025,"['FerroAlloyNet|Market Price|52|SETTLE|HIGH', 'FerroAlloyNet|Market Price|52|SETTLE|HIGH', 'FerroAlloyNet|Market Price|52|SETTLE|LOW', 'FerroAlloyNet|Market Price|52|SETTLE|LOW']",Holiday,Worldwide Price_Nickel Ore_Philippines_NI1.5%Fe15-30%_CIF China_USD/WMT
SMM,05-05-2025,"['SMM|Metal Quota Data|Lithium carbonate|SETTLE', 'SMM|Metal Quota Data|Lithium carbonate|SETTLE', 'SMM|Metal Quota Data|Lithium carbonate|SETTLE', 'SMM|Metal Quota Data|Lithium carbonate|CLOSING', 'SMM|Metal Quota Data|Lithium carbonate|SETTLE|USD', 'SMM|Metal Quota Data|Lithium carbonate|SETTLE|USD', 'SMM|Metal Quota Data|Lithium carbonate|CLOSING|USD', 'SMM|Metal Quota Data|Lithium carbonate|CLOSING|USD']",SMM Holiday,lc_gfex_physical delivery_CNY/mt
SMM,05-05-2025,"['SMM|Metal Quota Data|Lithium carbonate|SETTLE|USD', 'SMM|Metal Quota Data|Lithium carbonate|CLOSING|USD', 'SMM|Metal Quota Data|Metal Quota Data|Currency|USDCNY', 'SMM|Metal Quota|s20000221|SETTLE|LOW', 'SMM|Metal Quota|s20021039|SETTLE|HIGH|CNY', 'SMM|Metal Quota|s20000225|SETTLE|HIGH', 'SMM|Metal Quota|s20000221|SETTLE|LOW|CNY', 'SMM|Metal Quota|s20000225|SETTLE|HIGH|CNY', 'SMM|Metal Quota|s20021039|SETTLE|LOW|CNY', 'SMM|Metal Quota|s20021039|SETTLE|HIGH', 'SMM|Metal Quota|s20021039|SETTLE|LOW']",SMM Holiday,CHINA FOREIGN EXCHANGE TRADE SYSTEM_Others_Macro Data in China_Exchange Rate;Statistics on Yuan Central Parity Rates_a10102032_Daily
SMM,05-05-2025,"['CNY NPI Spot Daily', 'CNY IR PRICE Monthly - Test AR', 'CNY SMM SPOT PRICE', 'SMM|Metal Quota Data|s20018977|Glencore|FX Rates - Futures|USDCNY|CLOSING', 'SMM|Metal Quota Data|s20018977|Glencore|FX Rates - Futures|USDCNY|CLOSING', 'SMM|Metal Quota Data|s20018977|Glencore|FX Rates - Futures|USDCNY|CLOSING|CASH']",SMM Holiday,"SMM_Base Metals_Nickel_NPI;Price;High-grade NPI (Ni 8-12%, Ex-factory)_s20018977_Daily"
SMM,05-05-2025,"['SMM|Metal Quota|s20000221|SETTLE|LOW', 'SMM|Metal Quota|s20000225|SETTLE|HIGH', 'SMM|Metal Quota|s20000221|SETTLE|LOW|CNY', 'SMM|Metal Quota|s20000225|SETTLE|HIGH|CNY']",SMM Holiday,s20000221
SMM,05-05-2025,"['SMM|Metal Quota|s20000221|SETTLE|LOW', 'SMM|Metal Quota|s20000225|SETTLE|HIGH', 'SMM|Metal Quota|s20000221|SETTLE|LOW|CNY', 'SMM|Metal Quota|s20000225|SETTLE|HIGH|CNY']",SMM Holiday,s20000222
SMM,05-05-2025,"['SMM|Metal Quota|s20000221|SETTLE|LOW', 'SMM|Metal Quota|s20000225|SETTLE|HIGH', 'SMM|Metal Quota|s20000221|SETTLE|LOW|CNY', 'SMM|Metal Quota|s20000225|SETTLE|HIGH|CNY']",SMM Holiday,s20000225
SMM,05-05-2025,"['SMM|Metal Quota|s20000702|SETTLE|HIGH', 'SMM|Metal Quota|s20000703|SETTLE|LOW']",SMM Holiday,s20000702
SMM,05-05-2025,"['SMM|Metal Quota|s20000702|SETTLE|HIGH', 'SMM|Metal Quota|s20000703|SETTLE|LOW']",SMM Holiday,s20000703
SMM,05-05-2025,"['SMM|Metal Quota|s20015708|SETTLE|LOW', 'SMM|Metal Quota|s20015708|SETTLE|HIGH']",SMM Holiday,s20015708
SMM,05-05-2025,"['SMM|Metal Quota|s20015708|SETTLE|LOW', 'SMM|Metal Quota|s20015708|SETTLE|HIGH']",SMM Holiday,s20015709
SMM,05-05-2025,"['SMM|Metal Quota|s20018978|SETTLE|LOW', 'SMM|Metal Quota|s20018978|SETTLE|HIGH']",SMM Holiday,s20018978
SMM,05-05-2025,"['SMM|Metal Quota|s20018978|SETTLE|LOW', 'SMM|Metal Quota|s20018978|SETTLE|HIGH']",SMM Holiday,s20018979
SMM,05-05-2025,"['SMM|Metal Quota|s20019054|SETTLE|LOW', 'SMM|Metal Quota|s20019053|SETTLE|HIGH']",SMM Holiday,s20019053
SMM,05-05-2025,"['SMM|Metal Quota|s20019054|SETTLE|LOW', 'SMM|Metal Quota|s20019053|SETTLE|HIGH']",SMM Holiday,s20019054
SMM,05-05-2025,"['SMM|Metal Quota|s20019119|SETTLE|LOW', 'SMM|Metal Quota|s20019119|SETTLE|HIGH']",SMM Holiday,s20019118
SMM,05-05-2025,"['SMM|Metal Quota|s20019119|SETTLE|LOW', 'SMM|Metal Quota|s20019119|SETTLE|HIGH']",SMM Holiday,s20019119
